Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,BRD-K41087962,-0.34767759,InputSig,NA,NA,LINCSCP_25071,HT115,0.5uM,6h,large intestine,NA,NA,RHMYANWTFKKYOM-SSXAXAPESA-N,"InChI=1S/C25H26O10/c1-10-8-12-16(17(27)15-11(18(12)29-2)6-5-7-13(15)26)19-14(10)20-21-24(28,33-19)23(9-32-23)25(34-20,35-21)22(30-3)31-4/h8,20-22,27-28H,5-7,9H2,1-4H3/t20-,21-,23-,24+,25-/m0/s1",34254,COC(OC)[C@]12O[C@@H]3[C@H](O1)[C@@](O)(Oc4c3c(C)cc5c(OC)c6CCCC(=O)c6c(O)c45)[C@@]27CO7,NA
Input,GSK-2334470,-0.34661774,InputSig,NA,NA,LINCSCP_134209,MCF7,0.12uM,24h,breast,Pyruvate dehydrogenase kinase inhibitor,PDK1|PDPK1,QLPHOXTXAKOFMU-WBVHZDCISA-N,"InChI=1S/C25H34N8O/c1-15-8-9-17(24(34)28-18-6-4-3-5-7-18)14-33(15)22-13-20(29-25(27-2)30-22)16-10-11-19-21(12-16)31-32-23(19)26/h10-13,15,17-18H,3-9,14H2,1-2H3,(H,28,34)(H3,26,31,32)(H,27,29,30)/t15-,17+/m1/s1",15149,CNc1nc(cc(n1)c2ccc3c(N)n[nH]c3c2)N4C[C@H](CC[C@H]4C)C(=O)NC5CCCCC5,NA
Input,AT-7519,-0.34281384,InputSig,NA,NA,LINCSCP_164052,SKBR3,0.12uM,3h,breast,CDK inhibitor|Cell cycle inhibitor,CDK1|CDK10|CDK11B|CDK12|CDK13|CDK14|CDK15|CDK16|CDK17|CDK18|CDK19|CDK2|CDK20|CDK3|CDK4|CDK5|CDK6|CDK7|CDK8|CDK9,OVPNQJVDAFNBDN-UHFFFAOYSA-N,"InChI=1S/C16H17Cl2N5O2/c17-10-2-1-3-11(18)13(10)15(24)22-12-8-20-23-14(12)16(25)21-9-4-6-19-7-5-9/h1-3,8-9,19H,4-7H2,(H,20,23)(H,21,25)(H,22,24)",36797,Clc1cccc(Cl)c1C(=O)Nc2c[nH]nc2C(=O)NC3CCNCC3,2
Input,MK-2206,-0.33052225,InputSig,NA,NA,LINCSCP_163941,SKBR3,3.33uM,3h,breast,AKT inhibitor,AKT1|AKT2|AKT3,ULDXWLCXEDXJGE-UHFFFAOYSA-N,"InChI=1S/C25H21N5O/c26-25(12-4-13-25)18-9-7-17(8-10-18)22-19(16-5-2-1-3-6-16)15-20-21(27-22)11-14-30-23(20)28-29-24(30)31/h1-3,5-11,14-15H,4,12-13,26H2,(H,29,31)",15042,NC1(CCC1)c2ccc(cc2)c3nc4C=CN5C(=O)NN=C5c4cc3c6ccccc6,2
Input,GW9508,-0.32622313,InputSig,NA,NA,LINCSCP_224668,HT29,10uM,6h,large intestine,Free Fatty Acid Receptor 1 (FFAR1; GPR40) Agonists|Free fatty acid receptor agonist|G protein coupled receptor agonist|G protein-coupled receptor agonist,FFAR1|FFAR4,DGENZVKCTGIDRZ-UHFFFAOYSA-N,"InChI=1S/C22H21NO3/c24-22(25)14-11-17-9-12-19(13-10-17)23-16-18-5-4-8-21(15-18)26-20-6-2-1-3-7-20/h1-10,12-13,15,23H,11,14,16H2,(H,24,25)",24050,OC(=O)CCc1ccc(NCc2cccc(Oc3ccccc3)c2)cc1,NA
Input,PU-H-71,-0.32241512,InputSig,NA,NA,LINCSCP_32683,MCF7,10uM,6h,breast,HSP inhibitor,HSP90AA1,SUPVGFZUWFMATN-UHFFFAOYSA-N,"InChI=1S/C18H21IN6O2S/c1-10(2)21-4-3-5-25-17-15(16(20)22-8-23-17)24-18(25)28-14-7-13-12(6-11(14)19)26-9-27-13/h6-8,10,21H,3-5,9H2,1-2H3,(H2,20,22,23)",18461,CC(C)NCCCn1c(Sc2cc3OCOc3cc2I)nc4c(N)ncnc14,NA
Input,Cordycepin,-0.32046203,InputSig,NA,NA,LINCSCP_159068,PC3,0.04uM,24h,prostate,NA,NA,OFEZSBMBBKLLBJ-BAJZRUMYSA-N,"InChI=1S/C10H13N5O3/c11-8-7-9(13-3-12-8)15(4-14-7)10-6(17)1-5(2-16)18-10/h3-6,10,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,10+/m0/s1",26979,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO)C[C@H]3O,NA
Input,Cidoxepin,-0.31818334,InputSig,NA,NA,LINCSCP_139466,MCF7,1.11uM,24h,breast,Histamine receptor antagonist,HRH1|HRH2|SLC6A2|SLC6A4,ODQWQRRAPPTVAG-BOPFTXTBSA-N,"InChI=1S/C19H21NO/c1-20(2)13-7-11-17-16-9-4-3-8-15(16)14-21-19-12-6-5-10-18(17)19/h3-6,8-12H,7,13-14H2,1-2H3/b17-11-",17158,CN(C)CC\C=C/1\c2ccccc2COc3ccccc13,NA
Input,VX-745,-0.31687566,InputSig,NA,NA,LINCSCP_152330,PC3,3.33uM,24h,prostate,P38 MAPK inhibitor,MAPK14,VEPKQEUBKLEPRA-UHFFFAOYSA-N,InChI=1S/C19H9Cl2F2N3OS/c20-11-2-1-3-12(21)17(11)18-14-5-7-16(25-26(14)9-24-19(18)27)28-15-6-4-10(22)8-13(15)23/h1-9H,37864,Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1,2
Input,SD 169,-0.31566779,InputSig,NA,NA,LINCSCP_548,A375,10uM,6h,skin,P38 MAPK inhibitor,MAPK14,GQMYQEAXTITUAE-UHFFFAOYSA-N,"InChI=1S/C9H8N2O/c10-9(12)7-1-2-8-6(5-7)3-4-11-8/h1-5,11H,(H2,10,12)",22926,NC(=O)c1ccc2[nH]ccc2c1,NA
