Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,10-{3-[4-(2-Chloroethyl)piperazin-1-yl]propyl}-2-(trifluoromethyl)-10H-phenothiazine,0.40121521,InputSig,NA,NA,LINCSCP_14576,HA1E,10uM,6h,kidney epithelial,Dopamine receptor antagonist,DRD1|DRD2,WHVNGICQKYBDDP-UHFFFAOYSA-N,"InChI=1S/C22H25ClF3N3S/c23-8-11-28-14-12-27(13-15-28)9-3-10-29-18-4-1-2-5-20(18)30-21-7-6-17(16-19(21)29)22(24,25)26/h1-2,4-7,16H,3,8-15H2",35845,FC(F)(F)c1ccc2Sc3ccccc3N(CCCN4CCN(CCCl)CC4)c2c1,NA
Input,BRD-K67454499,0.39473706,InputSig,NA,NA,LINCSCP_48335,PC3,5uM,24h,prostate,NA,NA,KDYLLPKCSGYBGM-QNWVGRARSA-N,"InChI=1S/C24H30N2O4/c1-30-13-5-6-17-9-11-18(12-10-17)23-20-14-25(15-22(28)26(20)21(23)16-27)24(29)19-7-3-2-4-8-19/h9-12,19-21,23,27H,2-4,7-8,13-16H2,1H3/t20-,21-,23+/m0/s1",33401,COCC#Cc1ccc(cc1)[C@H]2[C@H](CO)N3[C@H]2CN(CC3=O)C(=O)C4CCCCC4,NA
Input,BRD-A96746500,0.37721057,InputSig,NA,NA,LINCSCP_106053,HELA,10uM,24h,large intestine,NA,NA,NA,NA,NA,NA,NA
Input,Nisoxetine,0.36756137,InputSig,NA,NA,LINCSCP_99187,HA1E,10uM,24h,kidney epithelial,Norepinephrine reuptake inhibitor,SLC6A2,ITJNARMNRKSWTA-UHFFFAOYSA-N,"InChI=1S/C17H21NO2/c1-18-13-12-15(14-8-4-3-5-9-14)20-17-11-7-6-10-16(17)19-2/h3-11,15,18H,12-13H2,1-2H3",9189,CNCCC(Oc1ccccc1OC)c2ccccc2,NA
Input,VU0415011,0.36463414,InputSig,NA,NA,LINCSCP_5344,A549,10uM,6h,lung,NA,NA,BVVPCKYEPGZFQE-UHFFFAOYSA-N,"InChI=1S/C20H24N6O5S2/c1-25(2)32(27,28)13-5-7-15-17(9-13)23-19(21-15)11-31-12-20-22-16-8-6-14(10-18(16)24-20)33(29,30)26(3)4/h5-10H,11-12H2,1-4H3,(H,21,23)(H,22,24)",1339,CN(C)S(=O)(=O)c1ccc2[nH]c(COCc3nc4cc(ccc4[nH]3)S(=O)(=O)N(C)C)nc2c1,NA
Input,Venlafaxine,0.3639902,InputSig,NA,NA,LINCSCP_226593,HT29,10uM,6h,large intestine,Adrenergic inhibitor|Norepinephrine reuptake inhibitor|Serotonin reuptake inhibitor,SLC6A2|SLC6A4,PNVNVHUZROJLTJ-UHFFFAOYSA-N,"InChI=1S/C17H27NO2/c1-18(2)13-16(17(19)11-5-4-6-12-17)14-7-9-15(20-3)10-8-14/h7-10,16,19H,4-6,11-13H2,1-3H3",15259,COc1ccc(cc1)C(CN(C)C)C2(O)CCCCC2,4
Input,TPCA-1,0.3615027,InputSig,NA,NA,LINCSCP_88275,HA1E,1.11uM,24h,kidney epithelial,IKK inhibitor,IKBKB,SAYGKHKXGCPTLX-UHFFFAOYSA-N,"InChI=1S/C12H10FN3O2S/c13-7-3-1-6(2-4-7)9-5-8(10(14)17)11(19-9)16-12(15)18/h1-5H,(H2,14,17)(H3,15,16,18)",37816,NC(=O)Nc1sc(cc1C(=O)N)c2ccc(F)cc2,NA
Input,BRD-K86336638,0.3611595,InputSig,NA,NA,LINCSCP_23524,HEPG2,3uM,24h,liver,NA,NA,DRCDGYYITPZHEH-OCUZPWFOSA-N,"InChI=1S/C35H35N3O5S/c1-38-30-15-14-27(19-33(39)36-21-23-9-11-25(12-10-23)24-6-3-2-4-7-24)43-32(30)22-42-31-16-13-26(18-29(31)35(38)41)37-34(40)20-28-8-5-17-44-28/h2-13,16-18,27,30,32H,14-15,19-22H2,1H3,(H,36,39)(H,37,40)/t27-,30-,32+/m0/s1",324,CN1[C@H]2CC[C@@H](CC(=O)NCc3ccc(cc3)c4ccccc4)O[C@@H]2COc5ccc(NC(=O)Cc6cccs6)cc5C1=O,NA
Input,BRD-K70012251,0.36022215,InputSig,NA,NA,LINCSCP_61367,VCAP,5uM,6h,prostate,NA,NA,LPOPNFSKLDAMKV-MRUHUIDDSA-N,"InChI=1S/C24H34F3N3O4/c1-15-12-30(10-9-24(25,26)27)16(2)14-34-20-8-7-18(28-22(31)17-5-6-17)11-19(20)23(32)29(3)13-21(15)33-4/h7-8,11,15-17,21H,5-6,9-10,12-14H2,1-4H3,(H,28,31)/t15-,16+,21-/m0/s1",2475,CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@@H](C)N(CCC(F)(F)F)C[C@@H]1C,NA
Input,Dovitinib,0.3568369,InputSig,NA,NA,LINCSCP_51910,SKBR3,0.1uM,24h,breast,EGFR inhibitor|FGFR inhibitor|FLT3 inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,EGFR|FGFR1|FGFR2|FGFR3|FLT1|FLT3|FLT4|KDR|KIT|PDGFRA|PDGFRB,PIQCTGMSNWUMAF-UHFFFAOYSA-N,"InChI=1S/C21H21FN6O/c1-27-7-9-28(10-8-27)12-5-6-14-16(11-12)25-20(24-14)18-19(23)17-13(22)3-2-4-15(17)26-21(18)29/h2-6,11H,7-10H2,1H3,(H,24,25)(H3,23,26,29)",37808,CN1CCN(CC1)c2ccc3nc([nH]c3c2)C4=C(N)c5c(F)cccc5NC4=O,3
