Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Y-39983,-0.39909736,InputSig,NA,NA,LINCSCP_113291,HME1,1.11uM,24h,breast,Rho associated kinase inhibitor,ROCK1|ROCK2,JTVBXQAYBIJXRP-SNVBAGLBSA-N,"InChI=1S/C16H16N4O/c1-10(17)11-2-4-12(5-3-11)16(21)20-14-7-9-19-15-13(14)6-8-18-15/h2-10H,17H2,1H3,(H2,18,19,20,21)/t10-/m1/s1",17547,C[C@@H](N)c1ccc(cc1)C(=O)Nc2ccnc3[nH]ccc23,1
Input,(S)-Tipifarnib,-0.39225094,InputSig,NA,NA,LINCSCP_53817,SNUC4,10uM,6h,large intestine,Farnesyltransferase inhibitor,NA,PLHJCIYEEKOWNM-MHZLTWQESA-N,"InChI=1S/C27H22Cl2N4O/c1-32-16-31-15-25(32)27(30,18-6-9-20(28)10-7-18)19-8-11-24-23(13-19)22(14-26(34)33(24)2)17-4-3-5-21(29)12-17/h3-16H,30H2,1-2H3/t27-/m0/s1",36694,CN1C(=O)C=C(c2cccc(Cl)c2)c3cc(ccc13)[C@@](N)(c4ccc(Cl)cc4)c5cncn5C,NA
Input,BRD-K24925721,-0.37630985,InputSig,NA,NA,LINCSCP_48389,PC3,5uM,24h,prostate,NA,NA,PVPFWHYBAZYTSA-FQEVSTJZSA-N,"InChI=1S/C25H29N5O4/c1-15(2)27-24(33)30-14-25(12-29(13-25)23(32)16-5-4-8-26-10-16)21-18-7-6-17(34-3)9-19(18)28-22(21)20(30)11-31/h4-10,15,20,28,31H,11-14H2,1-3H3,(H,27,33)/t20-/m0/s1",12211,COc1ccc2c3c([nH]c2c1)[C@H](CO)N(CC34CN(C4)C(=O)c5cccnc5)C(=O)NC(C)C,NA
Input,SA-90377,-0.35262111,InputSig,NA,NA,LINCSCP_253104,MCF7,0.5uM,24h,breast,NA,NA,BPRBOEBHCISTIC-SBCJZHDBSA-N,"InChI=1S/C36H46N4O5/c1-26-22-40(27(2)25-41)36(43)32-21-31(37-35(42)15-16-39-17-19-44-20-18-39)13-14-33(32)45-34(26)24-38(3)23-28-9-11-30(12-10-28)29-7-5-4-6-8-29/h4-14,21,26-27,34,41H,15-20,22-25H2,1-3H3,(H,37,42)/t26-,27-,34-/m0/s1",12920,C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2ccc(cc2)c3ccccc3)Oc4ccc(NC(=O)CCN5CCOCC5)cc4C1=O,NA
Input,Zaprinast,-0.3490013,InputSig,NA,NA,LINCSCP_101607,HELA,0.12uM,24h,large intestine,Phosphodiesterase inhibitor,PDE5A,REZGGXNDEMKIQB-UHFFFAOYSA-N,"InChI=1S/C13H13N5O2/c1-2-7-20-9-6-4-3-5-8(9)11-14-12-10(13(19)15-11)16-18-17-12/h3-6H,2,7H2,1H3,(H2,14,15,16,17,18,19)",22561,CCCOc1ccccc1c2nc(O)c3[nH]nnc3n2,NA
Input,VX-745,-0.34890405,InputSig,NA,NA,LINCSCP_240362,MCF7,10uM,24h,breast,P38 MAPK inhibitor,MAPK14,VEPKQEUBKLEPRA-UHFFFAOYSA-N,InChI=1S/C19H9Cl2F2N3OS/c20-11-2-1-3-12(21)17(11)18-14-5-7-16(25-26(14)9-24-19(18)27)28-15-6-4-10(22)8-13(15)23/h1-9H,37864,Fc1ccc(SC2=NN3C=NC(=O)C(=C3C=C2)c4c(Cl)cccc4Cl)c(F)c1,2
Input,BRD-K78496556,-0.34724363,InputSig,NA,NA,LINCSCP_65521,VCAP,10uM,6h,prostate,NA,NA,RFBFKJWIMZCTJL-HOOSLVGPSA-N,"InChI=1S/C26H31N3O5S/c1-17-14-29(18(2)16-30)35(32,33)25-10-9-22(21-6-4-5-19(11-21)13-27)12-23(25)34-24(17)15-28(3)26(31)20-7-8-20/h4-6,9-12,17-18,20,24,30H,7-8,14-16H2,1-3H3/t17-,18+,24+/m0/s1",13580,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)C2CC2)Oc3cc(ccc3S1(=O)=O)c4cccc(c4)C#N,NA
Input,PF477736,-0.34452054,InputSig,NA,NA,LINCSCP_162985,SKBR3,3.33uM,24h,breast,CHK inhibitor,CHEK1,NDEXUOWTGYUVGA-LJQANCHMSA-N,"InChI=1S/C22H25N7O2/c1-29-11-13(9-25-29)20-16-10-24-28-21(30)15-7-14(8-17(27-20)18(15)16)26-22(31)19(23)12-5-3-2-4-6-12/h7-12,19,27H,2-6,23H2,1H3,(H,26,31)(H,28,30)/t19-/m1/s1",22134,Cn1cc(cn1)c2[nH]c3cc(NC(=O)[C@H](N)C4CCCCC4)cc5C(=O)NN=Cc2c35,NA
Input,Pazopanib,-0.34054195,InputSig,NA,NA,LINCSCP_86691,CD34,3.33uM,24h,bone marrow,KIT inhibitor|PDGFR tyrosine kinase receptor inhibitor|VEGFR inhibitor,CSF1R|FGFR1|FGFR3|FLT1|FLT4|ITK|KDR|KIT|LCK|PDGFRA|PDGFRB,CUIHSIWYWATEQL-UHFFFAOYSA-N,"InChI=1S/C21H23N7O2S/c1-13-5-6-15(11-19(13)31(22,29)30)24-21-23-10-9-20(25-21)27(3)16-7-8-17-14(2)28(4)26-18(17)12-16/h5-12H,1-4H3,(H2,22,29,30)(H,23,24,25)",15129,CN(c1ccc2c(C)n(C)nc2c1)c3ccnc(Nc4ccc(C)c(c4)S(=O)(=O)N)n3,4
Input,SA-1938111,-0.33780199,InputSig,NA,NA,LINCSCP_37030,MCF7,10uM,24h,breast,NA,NA,KZIDXGDKWGRCPF-QHCPKHFHSA-N,"InChI=1S/C27H34N4O4/c1-4-10-28-26(33)31-16-27(17-31)15-30(13-18-6-5-7-19(11-18)34-2)23(14-32)25-24(27)21-9-8-20(35-3)12-22(21)29-25/h5-9,11-12,23,29,32H,4,10,13-17H2,1-3H3,(H,28,33)/t23-/m0/s1",33144,CCCNC(=O)N1CC2(CN(Cc3cccc(OC)c3)[C@@H](CO)c4[nH]c5cc(OC)ccc5c24)C1,NA
