Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,SMR000075319,0.44707377,InputSig,NA,NA,LINCSCP_53393,SKMEL28,60uM,6h,skin,Importin-beta transport receptor inhibitor,KPNB1,HKGJEZIGDHFJFL-UHFFFAOYSA-N,"InChI=1S/C20H22N4/c1-15(16-9-3-2-4-10-16)21-19-17-11-5-6-12-18(17)22-20(23-19)24-13-7-8-14-24/h2-6,9-12,15H,7-8,13-14H2,1H3,(H,21,22,23)",35219,CC(Nc1nc(nc2ccccc12)N3CCCC3)c4ccccc4,NA
Input,BRD-A24396574-001-01-5,0.42295379,InputSig,NA,NA,LINCSCP_145765,MDAMB231,10uM,3h,NA,Anti-inflammatory agent|Antioxidant|HSP inhibitor|NFkB pathway inhibitor|Topoisomerase inhibitor,NA,AQKDBFWJOPNOKZ-TWPXQOCQSA-N,"InChI=1S/C29H38O4/c1-17-18-7-8-21-27(4,19(18)15-20(30)23(17)31)12-14-29(6)22-16-26(3,24(32)33)10-9-25(22,2)11-13-28(21,29)5/h7-8,15,17,22H,9-14,16H2,1-6H3,(H,32,33)/t17?,22-,25-,26-,27+,28-,29?/m1/s1",1467,CC1C(=O)C(=O)C=C2C1=CC=C3[C@@]2(C)CCC4(C)[C@@H]5C[C@@](C)(CC[C@]5(C)CC[C@]34C)C(=O)O,NA
Input,Manumycin-A,0.41391946,InputSig,NA,NA,LINCSCP_53412,SKMEL28,10uM,6h,skin,Farnesyltransferase inhibitor|NFkB pathway inhibitor,FNTA|IKBKB,XIZGHTZLVCHYJN-YCWSEAROSA-N,"InChI=1S/C31H38N2O7/c1-5-6-11-19(2)16-20(3)17-21(4)30(38)32-22-18-31(39,29-28(40-29)27(22)37)15-10-8-7-9-12-25(36)33-26-23(34)13-14-24(26)35/h7-10,12,15-19,26,28-29,39H,5-6,11,13-14H2,1-4H3,(H,32,38)(H,33,36)/b8-7+,12-9+,15-10+,20-16+,21-17+/t19-,28?,29-,31+/m1/s1",5357,CCCC[C@@H](C)\C=C(/C)\C=C(/C)\C(=O)NC1=C[C@@](O)(\C=C\C=C\C=C\C(=O)NC2C(=O)CCC2=O)[C@@H]3OC3C1=O,NA
Input,GNF-PF-159,0.41377985,InputSig,NA,NA,LINCSCP_23296,HEPG2,10uM,6h,liver,Tyrosine phosphatase inhibitor,NA,BMHKZVDHCKLDME-MDZDMXLPSA-N,"InChI=1S/C16H15N5O2/c1-3-21-14-13(15(22)20(2)16(23)18-14)17-12(19-21)10-9-11-7-5-4-6-8-11/h4-10H,3H2,1-2H3/b10-9+",17705,CCN1N=C(\C=C\c2ccccc2)N=C3C(=O)N(C)C(=O)N=C13,NA
Input,ST072947,0.40159481,InputSig,NA,NA,LINCSCP_46569,PC3,10uM,6h,prostate,NA,NA,GNMYBBZJYXAFKU-LDADJPATSA-N,"InChI=1S/C23H15N3O2S/c27-21-18(12-15-13-24-19-10-4-3-8-16(15)19)22(28)26(23(29)25-21)20-11-5-7-14-6-1-2-9-17(14)20/h1-13,24H,(H,25,27,29)/b18-12+",37089,O=C1NC(=S)N(C(=O)/C/1=C/c2c[nH]c3ccccc23)c4cccc5ccccc45,NA
Input,CHEMBL3182405,0.39930902,InputSig,NA,NA,LINCSCP_12639,CORL23,10uM,6h,lung,NA,NA,TXJZRSRTYPUYRW-GHTZIAJQSA-N,"InChI=1S/C23H21ClN2O5/c1-30-22(28)14-9-7-13(8-10-14)21-20-16(15-5-3-4-6-17(15)25-20)11-18(23(29)31-2)26(21)19(27)12-24/h3-10,18,21,25H,11-12H2,1-2H3/t18-,21+/m0/s1",16196,COC(=O)[C@@H]1Cc2c([nH]c3ccccc23)[C@H](N1C(=O)CCl)c4ccc(cc4)C(=O)OC,NA
Input,CHEMBL1434137,0.39725036,InputSig,NA,NA,LINCSCP_54003,SW480,40uM,6h,large intestine,Retinoid receptor agonist,RARG,YSGDXEKQTNMRQN-UHFFFAOYSA-N,"InChI=1S/C27H26O3/c28-25-12-23-10-21(19-1-3-20(4-2-19)26(29)30)5-6-22(23)11-24(25)27-13-16-7-17(14-27)9-18(8-16)15-27/h1-6,10-12,16-18,28H,7-9,13-15H2,(H,29,30)",38878,OC(=O)c1ccc(cc1)c2ccc3cc(c(O)cc3c2)C45CC6CC(CC(C6)C4)C5,NA
Input,79966-13-5,0.39404863,InputSig,NA,NA,LINCSCP_15657,HA1E,10uM,6h,kidney epithelial,NA,NA,KPDOVJBEKCRATD-UHFFFAOYSA-N,"InChI=1S/C10H7ClN2O3/c1-12-7-5-3-2-4-6(7)8(11)9(10(12)14)13(15)16/h2-5H,1H3",25868,CN1C(=O)C(=C(Cl)c2ccccc12)[N+](=O)[O-],NA
Input,MLS002703105,0.38854898,InputSig,NA,NA,LINCSCP_45264,PC3,10uM,24h,prostate,NA,NA,OKEYLXGAJZVHLC-UHFFFAOYSA-N,"InChI=1S/C22H28N2O7S/c1-3-18(21(25)23-20-15-7-12-6-13(9-15)10-16(20)8-12)31-22(26)14-4-5-19(32(2,29)30)17(11-14)24(27)28/h4-5,11-13,15-16,18,20H,3,6-10H2,1-2H3,(H,23,25)",15174,CCC(OC(=O)c1ccc(c(c1)[N+](=O)[O-])S(=O)(=O)C)C(=O)NC2C3CC4CC(CC2C4)C3,NA
Input,SU-11652,0.3856342,InputSig,NA,NA,LINCSCP_51173,RMUGS,10uM,6h,ovary,Tyrosine kinase inhibitor,KDR|PDGFRB,XPLJEFSRINKZLC-ATVHPVEESA-N,"InChI=1S/C22H27ClN4O2/c1-5-27(6-2)10-9-24-22(29)20-13(3)19(25-14(20)4)12-17-16-11-15(23)7-8-18(16)26-21(17)28/h7-8,11-12,25H,5-6,9-10H2,1-4H3,(H,24,29)(H,26,28)/b17-12-",17659,CCN(CC)CCNC(=O)c1c(C)[nH]c(\C=C\2/C(=O)Nc3ccc(Cl)cc23)c1C,NA
