Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Lasalocid,-0.4712758,InputSig,NA,NA,LINCSCP_27073,HT29,10uM,6h,large intestine,Bacterial permeability inducer,NA,BBMULGJBVDDDNI-OWKLGTHSSA-N,"InChI=1S/C34H54O8/c1-9-25(31-21(6)18-34(11-3,42-31)26-16-17-33(40,10-2)23(8)41-26)30(37)22(7)28(35)19(4)12-14-24-15-13-20(5)29(36)27(24)32(38)39/h13,15,19,21-23,25-26,28,31,35-36,40H,9-12,14,16-18H2,1-8H3,(H,38,39)/t19-,21+,22+,23+,25+,26-,28+,31+,33-,34+/m1/s1",35516,CC[C@H]([C@H]1O[C@@](CC)(C[C@@H]1C)[C@H]2CC[C@](O)(CC)[C@H](C)O2)C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc3ccc(C)c(O)c3C(=O)O,NA
Input,CID 46937231,-0.45776473,InputSig,NA,NA,LINCSCP_5520,A549,10uM,6h,lung,NA,NA,WKFAULJTANEMGJ-UHFFFAOYSA-N,"InChI=1S/C28H28N4O2/c33-27(31-18-16-23(17-19-31)20-22-10-4-1-5-11-22)32-21-26(29-30-32)28(34,24-12-6-2-7-13-24)25-14-8-3-9-15-25/h1-15,21,23,34H,16-20H2",1358,OC(c1ccccc1)(c2ccccc2)c3cn(nn3)C(=O)N4CCC(Cc5ccccc5)CC4,NA
Input,RS-39604,-0.44657612,InputSig,NA,NA,LINCSCP_27092,HT29,10uM,6h,large intestine,Serotonin receptor antagonist,HTR4,BKVIWGRFRKLFIO-UHFFFAOYSA-N,"InChI=1S/C26H36ClN3O6S/c1-34-20-12-19(13-21(14-20)35-2)17-36-26-16-24(28)23(27)15-22(26)25(31)5-4-18-6-9-30(10-7-18)11-8-29-37(3,32)33/h12-16,18,29H,4-11,17,28H2,1-3H3",15484,COc1cc(COc2cc(N)c(Cl)cc2C(=O)CCC3CCN(CCNS(=O)(=O)C)CC3)cc(OC)c1,NA
Input,Nortriptyline,-0.43399871,InputSig,NA,NA,LINCSCP_27158,HT29,10uM,6h,large intestine,Serotonin transporter inhibitor|Norepinephrine transporter inhibitor,KCNJ10|SLC6A2|SLC6A4,PHVGLTMQBUFIQQ-UHFFFAOYSA-N,"InChI=1S/C19H21N/c1-20-14-6-11-19-17-9-4-2-7-15(17)12-13-16-8-3-5-10-18(16)19/h2-5,7-11,20H,6,12-14H2,1H3",36133,CNCCC=C1c2ccccc2CCc3ccccc13,4
Input,Fluspirilene,-0.42914999,InputSig,NA,NA,LINCSCP_808,A375,5uM,24h,skin,Dopamine receptor antagonist,DRD2|HTR2A,QOYHHIBFXOOADH-UHFFFAOYSA-N,"InChI=1S/C29H31F2N3O/c30-24-12-8-22(9-13-24)27(23-10-14-25(31)15-11-23)7-4-18-33-19-16-29(17-20-33)28(35)32-21-34(29)26-5-2-1-3-6-26/h1-3,5-6,8-15,27H,4,7,16-21H2,(H,32,35)",15927,Fc1ccc(cc1)C(CCCN2CCC3(CC2)N(CNC3=O)c4ccccc4)c5ccc(F)cc5,4
Input,SMR000075319,-0.42902219,InputSig,NA,NA,LINCSCP_9512,A549,3uM,6h,lung,Importin-beta transport receptor inhibitor,KPNB1,HKGJEZIGDHFJFL-UHFFFAOYSA-N,"InChI=1S/C20H22N4/c1-15(16-9-3-2-4-10-16)21-19-17-11-5-6-12-18(17)22-20(23-19)24-13-7-8-14-24/h2-6,9-12,15H,7-8,13-14H2,1H3,(H,21,22,23)",35219,CC(Nc1nc(nc2ccccc12)N3CCCC3)c4ccccc4,NA
Input,Acebutolol,-0.42542042,InputSig,NA,NA,LINCSCP_16925,HA1E,10uM,6h,kidney epithelial,Adrenergic receptor antagonist,ADRB1,GOEMGAFJFRBGGG-UHFFFAOYSA-N,"InChI=1S/C18H28N2O4/c1-5-6-18(23)20-14-7-8-17(16(9-14)13(4)21)24-11-15(22)10-19-12(2)3/h7-9,12,15,19,22H,5-6,10-11H2,1-4H3,(H,20,23)",16132,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(=O)C,4
Input,Loperamide,-0.42382031,InputSig,NA,NA,LINCSCP_759,A375,10uM,24h,skin,Mu opioid receptor agonist,OPRD1|OPRM1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,"InChI=1S/C29H33ClN2O2/c1-31(2)27(33)29(24-9-5-3-6-10-24,25-11-7-4-8-12-25)19-22-32-20-17-28(34,18-21-32)23-13-15-26(30)16-14-23/h3-16,34H,17-22H2,1-2H3",15788,CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4,4
Input,CHEMBL3184089,-0.42242677,InputSig,NA,NA,LINCSCP_61030,VCAP,5uM,24h,prostate,NA,NA,HAJBOXZNCGYLAF-YHGPEZAFSA-N,"InChI=1S/C30H35N3O4/c1-20-17-31-21(2)19-37-27-16-25(14-15-26(27)30(35)33(3)18-28(20)36-4)32-29(34)24-12-10-23(11-13-24)22-8-6-5-7-9-22/h5-16,20-21,28,31H,17-19H2,1-4H3,(H,32,34)/t20-,21-,28+/m0/s1",37380,CO[C@@H]1CN(C)C(=O)c2ccc(NC(=O)c3ccc(cc3)c4ccccc4)cc2OC[C@H](C)NC[C@@H]1C,NA
Input,AKT Inhibitor VIII,-0.42067265,InputSig,NA,NA,LINCSCP_38921,MDAMB231,10uM,24h,NA,AKT inhibitor,AKT1|AKT2,BIWGYFZAEWGBAL-UHFFFAOYSA-N,"InChI=1S/C34H29N7O/c42-34-39-26-8-4-5-9-31(26)41(34)25-14-16-40(17-15-25)20-22-10-12-24(13-11-22)33-32(23-6-2-1-3-7-23)37-29-18-27-28(36-21-35-27)19-30(29)38-33/h1-13,18-19,21,25H,14-17,20H2,(H,35,36)(H,39,42)",36842,Oc1nc2ccccc2n1C3CCN(Cc4ccc(cc4)c5nc6cc7[nH]cnc7cc6nc5c8ccccc8)CC3,NA
