Source,Target,Similarity,SourceSignature,SourceCellLine,SourceTime,TargetSignature,TargetCellLine,TargetConcentration,TargetTime,tissue,integratedMoas,GeneTargets,canonical_inchi_key,canonical_inchi,perturbagen_id,canonical_smiles,max_fda_phase
Input,Cordycepin,0.42571504,InputSig,NA,NA,LINCSCP_159068,PC3,0.04uM,24h,prostate,NA,NA,OFEZSBMBBKLLBJ-BAJZRUMYSA-N,"InChI=1S/C10H13N5O3/c11-8-7-9(13-3-12-8)15(4-14-7)10-6(17)1-5(2-16)18-10/h3-6,10,16-17H,1-2H2,(H2,11,12,13)/t5-,6+,10+/m0/s1",26979,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO)C[C@H]3O,NA
Input,"Cyclohexanecarboxamide, 4-(1-aminoethyl)-n-4-pyridinyl-, trans-",0.39147439,InputSig,NA,NA,LINCSCP_171978,YAPC,10uM,24h,pancreas,Rho associated kinase inhibitor,ROCK1|ROCK2,IYOZTVGMEWJPKR-UHFFFAOYSA-N,"InChI=1S/C14H21N3O/c1-10(15)11-2-4-12(5-3-11)14(18)17-13-6-8-16-9-7-13/h6-12H,2-5,15H2,1H3,(H,16,17,18)",17524,CC(N)C1CCC(CC1)C(=O)Nc2ccncc2,NA
Input,Xanthohumol,0.37607536,InputSig,NA,NA,LINCSCP_32746,MCF7,10uM,6h,breast,ATPase inhibitor,VCP,ORXQGKIUCDPEAJ-YRNVUSSQSA-N,"InChI=1S/C21H22O5/c1-13(2)4-10-16-18(24)12-19(26-3)20(21(16)25)17(23)11-7-14-5-8-15(22)9-6-14/h4-9,11-12,22,24-25H,10H2,1-3H3/b11-7+",37975,COc1cc(O)c(CC=C(C)C)c(O)c1C(=O)\C=C\c2ccc(O)cc2,NA
Input,Bavisant (dihydrochloride hydrate),0.36849374,InputSig,NA,NA,LINCSCP_174894,YAPC,3.33uM,24h,pancreas,Histamine H3 receptor antagonist,HRH3,BGBVSGSIXIIREO-UHFFFAOYSA-N,"InChI=1S/C19H27N3O2/c23-19(22-9-7-21(8-10-22)18-5-6-18)17-3-1-16(2-4-17)15-20-11-13-24-14-12-20/h1-4,18H,5-15H2",26866,O=C(N1CCN(CC1)C2CC2)c3ccc(CN4CCOCC4)cc3,2
Input,CHIR-265,0.36415051,InputSig,NA,NA,LINCSCP_165138,SKL.C,10uM,24h,NA,Serine/threonine-protein kinase B-raf inhibitor|Vascular endothelial growth factor receptor 2 inhibitor,BRAF|KDR,YABJJWZLRMPFSI-UHFFFAOYSA-N,"InChI=1S/C24H16F6N6O/c1-36-19-7-6-15(10-17(19)34-22(36)33-14-4-2-13(3-5-14)23(25,26)27)37-16-8-9-31-18(11-16)21-32-12-20(35-21)24(28,29)30/h2-12H,1H3,(H,32,35)(H,33,34)",15146,Cn1c(Nc2ccc(cc2)C(F)(F)F)nc3cc(Oc4ccnc(c4)c5ncc([nH]5)C(F)(F)F)ccc13,2
Input,BRD-K82899766,0.36257083,InputSig,NA,NA,LINCSCP_312556,VCAP,1uM,24h,prostate,NA,NA,OVZIEXAUCBNZBO-JKSBSHDWSA-N,"InChI=1S/C24H32FN3O3/c1-5-10-27(4)14-22-16(2)13-28(17(3)15-29)24(30)21-11-19(12-26-23(21)31-22)18-6-8-20(25)9-7-18/h6-9,11-12,16-17,22,29H,5,10,13-15H2,1-4H3/t16-,17+,22-/m0/s1",13710,CCCN(C)C[C@@H]1Oc2ncc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)c3ccc(F)cc3,NA
Input,"4,6-Dimethyl-n-phenylquinolin-2-amine",0.36142314,InputSig,NA,NA,LINCSCP_33975,MCF7,10uM,6h,breast,NA,NA,BFOWTYGBWYCXKR-UHFFFAOYSA-N,"InChI=1S/C17H16N2/c1-12-8-9-16-15(10-12)13(2)11-17(19-16)18-14-6-4-3-5-7-14/h3-11H,1-2H3,(H,18,19)",16205,Cc1ccc2nc(Nc3ccccc3)cc(C)c2c1,NA
Input,Abiraterone Acetate,0.35806534,InputSig,NA,NA,LINCSCP_118329,HT29,10uM,24h,large intestine,NA,NA,UVIQSJCZCSLXRZ-HCWFNAMGSA-N,"InChI=1S/C26H33NO2/c1-17(28)29-20-10-12-25(2)19(15-20)6-7-21-23-9-8-22(18-5-4-14-27-16-18)26(23,3)13-11-24(21)25/h4-6,8,14,16,20-21,23-24H,7,9-13,15H2,1-3H3/t20-,21+,23-,24+,25-,26+/m0/s1",27080,CC(=O)O[C@H]1CC[C@]2(C)[C@@H]3CC[C@@]4(C)[C@@H](CC=C4c5cccnc5)[C@H]3CC=C2C1,NA
Input,Purmorphamine,0.35623996,InputSig,NA,NA,LINCSCP_33534,MCF7,10uM,6h,breast,Smoothened receptor agonist,SMO,FYBHCRQFSFYWPY-UHFFFAOYSA-N,"InChI=1S/C31H32N6O2/c1-2-9-25(10-3-1)37-21-32-28-29(33-23-13-15-24(16-14-23)36-17-19-38-20-18-36)34-31(35-30(28)37)39-27-12-6-8-22-7-4-5-11-26(22)27/h4-8,11-16,21,25H,1-3,9-10,17-20H2,(H,33,34,35)",36000,C1CCC(CC1)n2cnc3c(Nc4ccc(cc4)N5CCOCC5)nc(Oc6cccc7ccccc67)nc23,NA
Input,Azacitidine,0.3483399,InputSig,NA,NA,LINCSCP_164689,SKL.C,3.33uM,24h,NA,DNA (cytosine-5)-methyltransferase 3A inhibitor (DNA|DNA (cytosine-5)-methyltransferase 1 inhibitor (DNA,DNMT1|DNMT3A,NMUSYJAQQFHJEW-ARQDHWQXSA-N,"InChI=1S/C8H12N4O5/c9-7-10-2-12(8(16)11-7)6-5(15)4(14)3(1-13)17-6/h2-6,13-15H,1H2,(H2,9,11,16)/t3-,4-,5+,6-/m1/s1",26901,NC1=NC(=O)N(C=N1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,NA
